filename,date_time,player_name,bracket,map,outcome,duration_s,death_events,friendly_deaths,enemy_deaths,overrun,uniqueHash,spec_player,spec_opponents
2024-11-17_15-25-41_-_Phlares_-_3v3_Black_Rook_(Win).mp4,2024-11-17T15:25:41,Phlares,3v3,Black Rook,Win,130,2,0,2,3,9375e5fd2d8741e10fa003fa07ea1f8f,265,"256,103,253"
2024-11-17_15-30-41_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2024-11-17T15:30:41,Phlares,3v3,Tiger's Peak,Win,259,2,0,2,3,b186af731a49f6c70082a42042ba2702,265,"103,65,64"
2024-11-17_15-40-41_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2024-11-17T15:40:41,Phlares,3v3,Ruins of Lordaeron,Loss,143,2,2,0,3,b832daba58b80f60710c16c6458c54d8,265,"1468,102,260"
2024-11-17_15-45-41_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2024-11-17T15:45:41,Phlares,3v3,Nokhudon,Win,132,2,0,2,3,52f55fbbd2c62c6015fc8e9d8490fc56,265,"577,65,102"
2024-11-17_15-50-41_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2024-11-17T15:50:41,Phlares,3v3,Ruins of Lordaeron,Loss,123,2,2,0,3,e840fd8adcfb19d288a4e3351cd3ce0f,265,"72,70,270"
2024-11-17_15-56-26_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2024-11-17T15:56:26,Phlares,3v3,Ashamane's Fall,Win,45,2,0,2,3,f4c05fd12e84d5579bdfa54f07cc562d,265,"102,259,1468"
2024-11-17_16-00-59_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2024-11-17T16:00:59,Phlares,3v3,Tiger's Peak,Win,66,2,0,2,3,474c397f37b0de70071e6d27486fceb8,265,"258,103,65"
2024-11-17_16-03-24_-_Phlares_-_3v3_Empyrean_Domain_(Loss).mp4,2024-11-17T16:03:24,Phlares,3v3,Empyrean Domain,Loss,151,3,3,0,3,1bd7fa3f3307ab7073b6008169182259,265,"64,65,103"
2024-11-17_16-08-12_-_Phlares_-_2v2_Tiger's_Peak_(Win).mp4,2024-11-17T16:08:12,Phlares,2v2,Tiger's Peak,Win,346,1,0,1,3,d60a8baf0c5c7424e1aa8811fc1a7a11,265,"269,264"
2024-11-17_16-20-41_-_Phlares_-_2v2_Tiger's_Peak_(Win).mp4,2024-11-17T16:20:41,Phlares,2v2,Tiger's Peak,Win,69,1,0,1,3,0c08ec56436bb9ddae11f6be6bec2706,265,"251,256"
2024-11-17_16-25-41_-_Phlares_-_2v2_Robodrome_(Win).mp4,2024-11-17T16:25:41,Phlares,2v2,Robodrome,Win,176,2,0,2,3,99ec38f07d044630a11605a529307b4d,265,"253,270"
2024-11-17_16-30-41_-_Phlares_-_2v2_Nokhudon_(Win).mp4,2024-11-17T16:30:41,Phlares,2v2,Nokhudon,Win,234,1,0,1,3,f865e2b5ab173dbe08f7fdd0d2a65e95,265,"577,256"
2024-11-17_16-40-41_-_Phlares_-_2v2_Black_Rook_(Win).mp4,2024-11-17T16:40:41,Phlares,2v2,Black Rook,Win,37,0,0,0,3,f865e2b5ab173dbe08f7fdd0d2a65e95,265,"577,256"
2024-11-17_16-45-41_-_Phlares_-_2v2_Dalaran_Sewers_(Loss).mp4,2024-11-17T16:45:41,Phlares,2v2,Dalaran Sewers,Loss,247,2,2,0,3,a66eb7d60c0917be44b626cc8d25883d,265,"270,253"
2024-11-17_17-00-41_-_Phlares_-_2v2_Robodrome_(Win).mp4,2024-11-17T17:00:41,Phlares,2v2,Robodrome,Win,96,1,0,1,3,1a7eeae6c7a90f8a1ebaa2b78d529d37,265,"72,1468"
2024-11-17_20-15-42_-_Phlares_-_3v3_Robodrome_(Win).mp4,2024-11-17T20:15:42,Phlares,3v3,Robodrome,Win,151,2,0,2,3,60b3aea881b0b67286e6d827d4f938d5,265,"260,65,102"
2024-11-17_20-20-42_-_Phlares_-_3v3_Tol'viron_(Loss).mp4,2024-11-17T20:20:42,Phlares,3v3,Tol'viron,Loss,213,2,2,0,3,8c751dcde0b2e13887104ee9da23dfbe,265,"270,262,253"
2024-11-17_20-25-42_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2024-11-17T20:25:42,Phlares,3v3,Nokhudon,Loss,187,2,2,0,3,8ea880d5712e6c79d115633380943946,265,"264,70,253"
2024-11-17_20-30-42_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2024-11-17T20:30:42,Phlares,3v3,Ruins of Lordaeron,Win,77,2,0,2,3,68afcc279a1642c5fd909dd1cbc3d95e,265,"102,65,262"
2024-11-17_20-32-47_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2024-11-17T20:32:47,Phlares,3v3,Tol'viron,Win,76,2,0,2,3,407d76ad0a57349ac1b52318f5337b31,265,"258,267,65"
2024-11-17_20-36-41_-_Phlares_-_3v3_Hook_Point_(Loss).mp4,2024-11-17T20:36:41,Phlares,3v3,Hook Point,Loss,252,2,2,0,3,928fadccf34eb4b4bc5ddcaddfa0d531,265,"264,70,253"
2024-11-17_20-42-17_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2024-11-17T20:42:17,Phlares,3v3,Ruins of Lordaeron,Loss,167,2,2,0,3,2fd91bc54c1cc6368c80b4fa12d8faac,265,"264,258,266"
2024-11-17_20-46-31_-_Phlares_-_3v3_Black_Rook_(Loss).mp4,2024-11-17T20:46:31,Phlares,3v3,Black Rook,Loss,137,2,2,0,3,15804240054808cc398ce8a2528e7602,265,"65,64,266"
2024-11-17_20-51-36_-_Phlares_-_3v3_Black_Rook_(Loss).mp4,2024-11-17T20:51:36,Phlares,3v3,Black Rook,Loss,69,1,1,0,3,658419a7b73e0a4ccbff4797cc575c13,265,"72,102,270"
2024-11-17_21-05-42_-_Phlares_-_Solo_Shuffle_Nokhudon_(5-1).mp4,2024-11-17T21:05:42,Phlares,Solo Shuffle,Nokhudon,Win,1012,6,1,5,3,cfb89450452c8761266793079a8f9c06,265,"258,270,265"
2024-11-17_21-30-42_-_Phlares_-_Solo_Shuffle_Ruins_of_Lordaeron_(3-3).mp4,2024-11-17T21:30:42,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,761,6,3,3,3,cfb89450452c8761266793079a8f9c06,265,"255,64,65"
2024-11-17_22-15-42_-_Phlares_-_Solo_Shuffle_Ruins_of_Lordaeron_(1-5).mp4,2024-11-17T22:15:42,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,1096,6,5,1,3,cfb89450452c8761266793079a8f9c06,265,"269,256,262"
2024-11-21_22-49-47_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2024-11-21T22:49:47,Phlares,3v3,Tol'viron,Win,158,2,0,2,3,69a8c507133ed847d18f0d3dcc47ba72,265,"266,253,1468"
2024-11-21_22-55-18_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2024-11-21T22:55:18,Phlares,3v3,Nokhudon,Loss,128,2,2,0,3,03971e087f9d514b6075ab1953299b1c,265,"265,65,72"
2024-11-21_23-00-23_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2024-11-21T23:00:23,Phlares,3v3,Tol'viron,Win,154,1,0,1,3,a2fbcdfae618cfa4be68a98b468cdac8,265,"65,259,102"
2024-11-21_23-05-31_-_Phlares_-_3v3_Empyrean_Domain_(Loss).mp4,2024-11-21T23:05:31,Phlares,3v3,Empyrean Domain,Loss,201,3,3,0,3,e0c8881db45527cce3c131e18373cd5a,265,"258,266,65"
2024-11-21_23-11-29_-_Phlares_-_3v3_Hook_Point_(Loss).mp4,2024-11-21T23:11:29,Phlares,3v3,Hook Point,Loss,403,3,3,0,3,b635bb1369bf3943500a7a32e0acdf40,265,"266,65,102"
2024-11-21_23-24-47_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2024-11-21T23:24:47,Phlares,3v3,Nagrand,Loss,69,3,3,0,3,b095ab84b6c5ce2e25513bde67f188e7,265,"105,72,102"
2024-11-21_23-26-10_-_Phlares_-_3v3_Nagrand_(Win).mp4,2024-11-21T23:26:10,Phlares,3v3,Nagrand,Win,155,2,0,2,3,6af2d99ac24eea2043b0ab575156f506,265,"72,256,253"
2024-11-21_23-31-10_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2024-11-21T23:31:10,Phlares,3v3,Nokhudon,Win,151,2,0,2,3,cddc19f5fdabf5f22957ab51a5dbbfd5,265,"258,65,103"
2024-11-22_00-14-48_-_Iamlockedout_-_3v3_Enigma_Crucible_(Loss).mp4,2024-11-22T00:14:48,Iamlockedout,3v3,Enigma Crucible,Loss,148,3,3,0,3,cdf07fb0cd48c5fc0c8157c6b97b1cd1,265,"1467,251,105"
2024-11-22_00-20-54_-_Iamlockedout_-_3v3_Ashamane's_Fall_(Win).mp4,2024-11-22T00:20:54,Iamlockedout,3v3,Ashamane's Fall,Win,151,2,0,2,3,59f7944bb708bfd9598363a48a512795,265,"253,1468,260"
2024-11-22_00-25-25_-_Iamlockedout_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2024-11-22T00:25:25,Iamlockedout,3v3,Ruins of Lordaeron,Win,255,1,0,1,3,482eaf53abfa47ed8afb0be03ee28320,265,"64,264,258"
2024-11-22_00-34-47_-_Iamlockedout_-_3v3_Empyrean_Domain_(Win).mp4,2024-11-22T00:34:47,Iamlockedout,3v3,Empyrean Domain,Win,122,3,0,3,3,8f44d4edcb5c2664f3b91c3744d45f5b,265,"253,256,265"
2024-11-22_00-37-13_-_Iamlockedout_-_3v3_Nagrand_(Win).mp4,2024-11-22T00:37:13,Iamlockedout,3v3,Nagrand,Win,142,1,0,1,3,29965c37b7281ba67f01cc1be84b2b76,265,"253,1468,262"
2024-11-22_00-41-06_-_Iamlockedout_-_3v3_Ashamane's_Fall_(Win).mp4,2024-11-22T00:41:06,Iamlockedout,3v3,Ashamane's Fall,Win,344,3,0,3,3,d3ab1b5dc4b9225eae7d16216fd7205d,265,"577,65,102"
2024-11-22_00-49-48_-_Iamlockedout_-_3v3_Nagrand_(Win).mp4,2024-11-22T00:49:48,Iamlockedout,3v3,Nagrand,Win,108,3,0,3,3,df47e33e64159aaf659956f7bb8aa1a4,265,"261,256,267"
2024-11-22_00-54-48_-_Iamlockedout_-_3v3_Hook_Point_(Loss).mp4,2024-11-22T00:54:48,Iamlockedout,3v3,Hook Point,Loss,372,2,2,0,3,6afb2cda2a5d383c1405b86c08051ad5,265,"103,258,270"
2024-11-22_01-02-12_-_Iamlockedout_-_3v3_Empyrean_Domain_(Win).mp4,2024-11-22T01:02:12,Iamlockedout,3v3,Empyrean Domain,Win,176,2,0,2,3,76c2a0b19fae97a4d97603275c2be521,265,"103,264,72"
2024-11-22_01-06-58_-_Iamlockedout_-_3v3_Tol'viron_(Loss).mp4,2024-11-22T01:06:58,Iamlockedout,3v3,Tol'viron,Loss,460,3,3,0,3,13ebe85c52e471c4b1cf8f698f1b58fa,265,"270,1467,259"
2024-11-22_01-16-56_-_Iamlockedout_-_3v3_Maldraxxus_(Loss).mp4,2024-11-22T01:16:56,Iamlockedout,3v3,Maldraxxus,Loss,362,2,2,0,3,930b9c881657dce52d02eab1defaaa64,265,"261,267,256"
2024-11-22_17-08-31_-_Phlares_-_Solo_Shuffle_Black_Rook_(3-3).mp4,2024-11-22T17:08:31,Phlares,Solo Shuffle,Black Rook,Win,1080,6,3,3,3,cfb89450452c8761266793079a8f9c06,265,"259,65,1467"
2024-11-22_17-58-31_-_Phlares_-_3v3_Maldraxxus_(Win).mp4,2024-11-22T17:58:31,Phlares,3v3,Maldraxxus,Win,143,3,0,3,3,ad06c5b99e46bce62354e8e1fe8a94cc,265,"103,65,265"
2024-11-22_18-01-08_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2024-11-22T18:01:08,Phlares,3v3,Enigma Crucible,Loss,152,2,2,0,3,877957f1b4ceb070eba5ec9a0da01bab,265,"65,64,269"
2024-11-22_18-05-03_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2024-11-22T18:05:03,Phlares,3v3,Tiger's Peak,Win,104,2,0,2,3,b0f9332f9b9231eaa862f24c9f1e7747,265,"577,1468,1473"
2024-11-22_18-08-31_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2024-11-22T18:08:31,Phlares,3v3,Dalaran Sewers,Win,67,1,0,1,3,4436e8d8430e40b4c70a913cb573838d,265,"269,65,64"
2024-11-22_18-13-31_-_Phlares_-_3v3_Hook_Point_(Loss).mp4,2024-11-22T18:13:31,Phlares,3v3,Hook Point,Loss,145,2,2,0,3,84cccc128e674668ca3ad1390cf6db83,265,"256,103,72"
2024-11-22_18-16-35_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2024-11-22T18:16:35,Phlares,3v3,Ruins of Lordaeron,Loss,147,2,2,0,3,f8eea5786d1d1f82b13a9c130712516c,265,"1473,577,1468"
2024-11-22_18-23-31_-_Phlares_-_3v3_Black_Rook_(Loss).mp4,2024-11-22T18:23:31,Phlares,3v3,Black Rook,Loss,142,2,2,0,3,c9616c7912953e0c91b8d7e86012f8c0,265,"264,1467,577"
2024-11-22_18-28-31_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2024-11-22T18:28:31,Phlares,3v3,Ashamane's Fall,Win,123,2,0,2,3,e950ffb021279a93e7ec4726a4a2d5c7,265,"260,265,105"
2024-11-22_18-33-31_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2024-11-22T18:33:31,Phlares,3v3,Robodrome,Loss,184,2,2,0,3,71e154acc13bb8fe5d3ff87f33eb5328,265,"70,256,253"
2024-11-22_18-39-02_-_Phlares_-_3v3_Mugambala_(Loss).mp4,2024-11-22T18:39:02,Phlares,3v3,Mugambala,Loss,139,3,3,0,3,c9616c7912953e0c91b8d7e86012f8c0,265,"1467,264,577"
2024-11-22_18-43-31_-_Phlares_-_3v3_Maldraxxus_(Win).mp4,2024-11-22T18:43:31,Phlares,3v3,Maldraxxus,Win,56,3,0,3,3,eb2631301e1a434cc70c45ac85b79d4f,265,"102,260,65"
2024-11-22_18-48-31_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2024-11-22T18:48:31,Phlares,3v3,Ashamane's Fall,Loss,179,2,2,0,3,a4a6605a9d74fd68219155f60629cfef,265,"256,70,253"
2024-11-22_18-53-31_-_Phlares_-_3v3_Maldraxxus_(Win).mp4,2024-11-22T18:53:31,Phlares,3v3,Maldraxxus,Win,225,3,0,3,3,e950ffb021279a93e7ec4726a4a2d5c7,265,"105,265,260"
2024-11-22_22-13-31_-_Sluglishphsh_-_3v3_Enigma_Crucible_(Loss).mp4,2024-11-22T22:13:31,Sluglishphsh,3v3,Enigma Crucible,Loss,149,3,3,0,3,c345d7500b75a433fa3a9e16df9c810f,265,"72,256,70"
2024-11-22_22-20-18_-_Sluglishphsh_-_3v3_Tiger's_Peak_(Win).mp4,2024-11-22T22:20:18,Sluglishphsh,3v3,Tiger's Peak,Win,58,2,0,2,3,0dd143889186a1302727a376ec81ed80,265,"253,270,71"
2024-11-22_22-23-31_-_Sluglishphsh_-_3v3_Maldraxxus_(Loss).mp4,2024-11-22T22:23:31,Sluglishphsh,3v3,Maldraxxus,Loss,182,2,2,0,3,24a394a1416d9dfd7a22800388f032a1,265,"265,256,259"
2024-11-22_22-28-31_-_Sluglishphsh_-_3v3_Robodrome_(Loss).mp4,2024-11-22T22:28:31,Sluglishphsh,3v3,Robodrome,Loss,197,2,2,0,3,37e33a8f87ed5237637cea17a48039c1,265,"253,70,256"
2024-11-22_23-28-31_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2024-11-22T23:28:31,Phlares,3v3,Nokhudon,Loss,112,2,2,0,3,2138be1bc5e7e662f49f4bdc64e49365,265,"256,253,103"
2024-11-22_23-33-31_-_Phlares_-_3v3_Maldraxxus_(Win).mp4,2024-11-22T23:33:31,Phlares,3v3,Maldraxxus,Win,122,3,0,3,3,1eff1af66edf4f454b82f787d32f82bc,265,"266,65,253"
2024-11-22_23-38-31_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2024-11-22T23:38:31,Phlares,3v3,Maldraxxus,Loss,25,2,2,0,3,0cd16b8f57c18896149a78739410bf5e,265,"251,270,1467"
2024-11-22_23-39-21_-_Phlares_-_3v3_Empyrean_Domain_(Loss).mp4,2024-11-22T23:39:21,Phlares,3v3,Empyrean Domain,Loss,118,1,1,0,3,01f56382815c13613d3a235ffb5b4c20,265,"256,265,260"
2024-11-22_23-43-31_-_Phlares_-_3v3_Black_Rook_(Loss).mp4,2024-11-22T23:43:31,Phlares,3v3,Black Rook,Loss,194,2,2,0,3,264f7a7eb734798e577af3918586d825,265,"1468,253,260"
2024-11-23_13-47-49_-_Phlares_-_Solo_Shuffle_Nagrand_(3-3).mp4,2024-11-23T13:47:49,Phlares,Solo Shuffle,Nagrand,Win,835,6,3,3,3,cfb89450452c8761266793079a8f9c06,265,"264,251,64"
2024-11-23_14-37-49_-_Phlares_-_3v3_Nokhudon_(Loss).mp4,2024-11-23T14:37:49,Phlares,3v3,Nokhudon,Loss,109,3,3,0,3,3570638f23a471ff71fe538d74cfaab0,265,"260,63,105"
2024-11-23_14-42-49_-_Phlares_-_3v3_Black_Rook_(Win).mp4,2024-11-23T14:42:49,Phlares,3v3,Black Rook,Win,323,2,0,2,3,e821a381d01e11f8d7aa599be38c2667,265,"102,264,266"
2024-11-23_14-52-50_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2024-11-23T14:52:50,Phlares,3v3,Tol'viron,Win,48,2,0,2,3,effa15e4649535ddf7405b29b28f8e57,265,"256,72,70"
2024-11-23_14-55-15_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2024-11-23T14:55:15,Phlares,3v3,Nagrand,Loss,225,1,1,0,3,e4f06078b14ed6350ef1c3fdcea4e326,265,"65,64,259"
2024-11-23_15-02-50_-_Phlares_-_3v3_Dalaran_Sewers_(Loss).mp4,2024-11-23T15:02:50,Phlares,3v3,Dalaran Sewers,Loss,57,1,1,0,3,c77cf05cc2b9a372f6d4b7a7df3bd44b,265,"252,1468,577"
2024-11-23_15-04-23_-_Phlares_-_3v3_Maldraxxus_(Loss).mp4,2024-11-23T15:04:23,Phlares,3v3,Maldraxxus,Loss,157,1,1,0,3,3570638f23a471ff71fe538d74cfaab0,265,"260,63,105"
2024-11-23_15-08-27_-_Phlares_-_3v3_Black_Rook_(Win).mp4,2024-11-23T15:08:27,Phlares,3v3,Black Rook,Win,122,3,0,3,3,96fac3a56406eda266e220f13eab02ad,265,"256,253,70"
2024-11-23_15-12-49_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2024-11-23T15:12:49,Phlares,3v3,Empyrean Domain,Win,268,2,0,2,3,1266c5c013587a7b7fc0baae1a3520d4,265,"102,1468,265"
2024-11-23_16-37-50_-_Phlares_-_3v3_Nokhudon_(Win).mp4,2024-11-23T16:37:50,Phlares,3v3,Nokhudon,Win,86,2,0,2,3,08a45172ea1960a76835e60c677fc5fe,265,"256,269,262"
2024-11-23_16-42-50_-_Phlares_-_3v3_Maldraxxus_(Win).mp4,2024-11-23T16:42:50,Phlares,3v3,Maldraxxus,Win,189,3,0,3,3,b7f1915603557c465b6a4f85003f16af,265,"265,259,65"
2024-11-23_16-57-50_-_Phlares_-_3v3_Robodrome_(Win).mp4,2024-11-23T16:57:50,Phlares,3v3,Robodrome,Win,288,2,0,2,3,541654f1ff44ee537ec4e1d897b95a2d,265,"256,64,72"
2024-11-23_17-07-50_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2024-11-23T17:07:50,Phlares,3v3,Tol'viron,Win,122,1,0,1,3,a2645cf691c8a29013eb97b2a38600b0,265,"259,65,265"
2024-11-23_17-13-10_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2024-11-23T17:13:10,Phlares,3v3,Robodrome,Loss,248,1,1,0,3,b2f3e8102676b6671ec106f5ab6796d8,265,"72,270,262"
2024-11-23_17-22-50_-_Phlares_-_3v3_Tiger's_Peak_(Win).mp4,2024-11-23T17:22:50,Phlares,3v3,Tiger's Peak,Win,163,1,0,1,3,a2645cf691c8a29013eb97b2a38600b0,265,"65,259,265"
2024-11-23_17-27-50_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2024-11-23T17:27:50,Phlares,3v3,Nagrand,Loss,298,1,1,0,3,b2f3e8102676b6671ec106f5ab6796d8,265,"72,262,270"
2024-11-23_17-32-51_-_Phlares_-_3v3_Robodrome_(Win).mp4,2024-11-23T17:32:51,Phlares,3v3,Robodrome,Win,83,1,0,1,3,a2645cf691c8a29013eb97b2a38600b0,265,"65,259,265"
2024-11-23_17-38-16_-_Phlares_-_3v3_Tol'viron_(Loss).mp4,2024-11-23T17:38:16,Phlares,3v3,Tol'viron,Loss,101,1,1,0,3,b2f3e8102676b6671ec106f5ab6796d8,265,"72,262,270"
2024-11-23_17-42-50_-_Phlares_-_3v3_Hook_Point_(Win).mp4,2024-11-23T17:42:50,Phlares,3v3,Hook Point,Win,312,3,0,3,3,98c84451e33111c7516569b64a82b1e6,265,"255,1468,102"
2024-11-23_17-52-50_-_Phlares_-_3v3_Dalaran_Sewers_(Loss).mp4,2024-11-23T17:52:50,Phlares,3v3,Dalaran Sewers,Loss,333,2,2,0,3,6cd2beb5c840aec5c1d0c8082861fa1a,265,"65,72,263"
2024-11-23_18-02-50_-_Phlares_-_3v3_Tol'viron_(Win).mp4,2024-11-23T18:02:50,Phlares,3v3,Tol'viron,Win,162,2,0,2,3,98c84451e33111c7516569b64a82b1e6,265,"1468,255,102"
2024-11-23_18-06-02_-_Phlares_-_3v3_Nagrand_(Win).mp4,2024-11-23T18:06:02,Phlares,3v3,Nagrand,Win,424,3,0,3,3,af145807009a9cf10d83e1ff3860a670,265,"258,265,65"
2024-11-23_18-14-32_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2024-11-23T18:14:32,Phlares,3v3,Nagrand,Loss,280,2,2,0,3,19a94e2f0815a245d763c41c0fb2bf45,265,"70,270,103"
2024-11-23_18-22-50_-_Phlares_-_3v3_Ashamane's_Fall_(Loss).mp4,2024-11-23T18:22:50,Phlares,3v3,Ashamane's Fall,Loss,335,1,1,0,3,6cd2beb5c840aec5c1d0c8082861fa1a,265,"65,263,72"
2024-11-23_18-28-44_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2024-11-23T18:28:44,Phlares,3v3,Nagrand,Loss,167,1,1,0,3,7d75efc064e5f5ed59c2f7494a62082a,265,"72,64,256"
2024-11-23_18-37-50_-_Phlares_-_2v2_Maldraxxus_(Loss).mp4,2024-11-23T18:37:50,Phlares,2v2,Maldraxxus,Loss,225,2,2,0,3,7178c24ef6940d98915b4db766edb82b,265,"65,265"
2024-11-23_18-47-50_-_Phlares_-_3v3_Hook_Point_(Win).mp4,2024-11-23T18:47:50,Phlares,3v3,Hook Point,Win,161,2,0,2,3,aa1cffac97cf05dbcd7f7c5be9e06175,265,"103,253,256"
2024-11-23_18-53-57_-_Phlares_-_3v3_Hook_Point_(Loss).mp4,2024-11-23T18:53:57,Phlares,3v3,Hook Point,Loss,237,2,2,0,3,f08f6d01f483417768e413f9114b6b83,265,"70,71,256"
2024-11-23_18-59-17_-_Phlares_-_3v3_Robodrome_(Win).mp4,2024-11-23T18:59:17,Phlares,3v3,Robodrome,Win,274,2,0,2,3,f596fdac3ae043878d917545101355b6,265,"1468,70,72"
2024-11-23_19-05-16_-_Phlares_-_3v3_Mugambala_(Loss).mp4,2024-11-23T19:05:16,Phlares,3v3,Mugambala,Loss,248,2,2,0,3,7dd9da60062aa7f3a7f176c17d43e17c,265,"270,262,72"
2024-11-23_19-12-50_-_Phlares_-_3v3_Mugambala_(Win).mp4,2024-11-23T19:12:50,Phlares,3v3,Mugambala,Win,49,2,0,2,3,a34fea519172ff715f2a707b1805c752,265,"256,269,263"
2024-11-23_19-17-50_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2024-11-23T19:17:50,Phlares,3v3,Enigma Crucible,Win,77,2,0,2,3,d7a909b0692c7a205a1db5007e17cc71,265,"65,265,259"
2024-11-23_19-22-50_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2024-11-23T19:22:50,Phlares,3v3,Robodrome,Loss,73,2,2,0,3,534ef17a28f8a09181f7cd2e46838029,265,"65,265,258"
2024-11-23_19-24-05_-_Phlares_-_3v3_Empyrean_Domain_(Loss).mp4,2024-11-23T19:24:05,Phlares,3v3,Empyrean Domain,Loss,76,3,3,0,3,c61c07e7c538329e1eee1282907608eb,265,"1468,72,70"
2024-11-23_19-27-50_-_Phlares_-_3v3_Robodrome_(Loss).mp4,2024-11-23T19:27:50,Phlares,3v3,Robodrome,Loss,251,3,3,0,3,3a42a367b49e0d2bd9bf1c6da83e4aa0,265,"262,105,577"
2024-11-23_19-33-09_-_Phlares_-_3v3_Enigma_Crucible_(Loss).mp4,2024-11-23T19:33:09,Phlares,3v3,Enigma Crucible,Loss,139,1,1,0,3,2082bb09f3997167e5c3d94f0eb2fc4d,265,"270,258,253"
2024-11-23_19-38-00_-_Phlares_-_3v3_Hook_Point_(Loss).mp4,2024-11-23T19:38:00,Phlares,3v3,Hook Point,Loss,139,3,3,0,3,fdc340833b7555af560e7fc46f3c0c8f,265,"266,258,270"
2024-11-23_19-47-50_-_Phlares_-_3v3_Nagrand_(Loss).mp4,2024-11-23T19:47:50,Phlares,3v3,Nagrand,Loss,74,3,3,0,3,eccfe3d6273cd167a42f2a0da953928d,265,"265,264,253"
2024-11-23_19-49-39_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Loss).mp4,2024-11-23T19:49:39,Phlares,3v3,Ruins of Lordaeron,Loss,91,2,2,0,3,26bff07dccf7fa0f5dc528f65491cd0d,265,"260,265,270"
2024-11-23_19-52-50_-_Phlares_-_3v3_Hook_Point_(Win).mp4,2024-11-23T19:52:50,Phlares,3v3,Hook Point,Win,106,2,0,2,3,115d217746ef8081a6a3db83cfbfc1b7,265,"260,65,258"
2024-11-23_19-57-50_-_Phlares_-_3v3_Ashamane's_Fall_(Win).mp4,2024-11-23T19:57:50,Phlares,3v3,Ashamane's Fall,Win,98,3,0,3,3,a99a3df9b4273c9d35234f15e20b4610,265,"269,256,62"
2024-11-23_20-02-50_-_Phlares_-_3v3_Enigma_Crucible_(Win).mp4,2024-11-23T20:02:50,Phlares,3v3,Enigma Crucible,Win,68,2,0,2,3,84fa2f62ce159991535f7ac79163834f,265,"63,65,258"
2024-11-23_20-04-20_-_Phlares_-_3v3_Dalaran_Sewers_(Win).mp4,2024-11-23T20:04:20,Phlares,3v3,Dalaran Sewers,Win,177,2,0,2,3,4847e28551747d2f918ea1a248afc68f,265,"260,270,265"
2024-11-23_20-12-50_-_Phlares_-_3v3_Empyrean_Domain_(Win).mp4,2024-11-23T20:12:50,Phlares,3v3,Empyrean Domain,Win,175,2,0,2,3,04edb377a053e77e558bdb1b99d9fb00,265,"262,71,105"
2024-11-23_20-17-50_-_Phlares_-_3v3_Dalaran_Sewers_(Loss).mp4,2024-11-23T20:17:50,Phlares,3v3,Dalaran Sewers,Loss,82,3,3,0,3,0f00584907f6762563b28480127db54d,265,"253,256,103"
2024-11-23_20-19-38_-_Phlares_-_3v3_Ruins_of_Lordaeron_(Win).mp4,2024-11-23T20:19:38,Phlares,3v3,Ruins of Lordaeron,Win,152,1,0,1,3,53e40c53fe82d1e052f140aa18c4bee8,265,"251,65,72"
2024-11-23_20-24-31_-_Phlares_-_3v3_Maldraxxus_(Win).mp4,2024-11-23T20:24:31,Phlares,3v3,Maldraxxus,Win,184,1,0,1,3,bd343f750fd50649c6c58b719c9dd3e8,265,"65,260,262"
